Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Tax status,In stock?,Stock,Backorders allowed?,Sold individually?,Regular price,Categories,Tags,Images
simple,,Clarity Reset Face Lotion 50ml,0,0,visible,"A lightweight daily face lotion created to hydrate blemish-prone skin while supporting barrier function, smoother texture and a more balanced-looking complexion.","<p>Clarity Reset Face Lotion brings barrier support into an oil- and blemish-conscious routine. 5% Niacinamide, N-Acetyl Glucosamine and Zinc PCA help support balanced-looking skin and refine the appearance of uneven texture, while Panthenol, Ectoin and Ceramides help replenish hydration and strengthen the feel of the skin barrier. Aloe Vera and Dimethicone provide additional comfort without creating a heavy finish, making it an easy daily moisturiser for combination and blemish-prone complexions.</p>
<p><strong>Hero Ingredients:</strong> 5% Niacinamide • N-Acetyl Glucosamine • Zinc PCA • Ectoin • Ceramides • Panthenol</p>
<p><strong>Suitable For:</strong> Oily • Combination • Blemish-Prone • Dehydrated-Oily Skin</p>
<p><strong>How to Use:</strong> Apply to clean face and neck after serum. Use morning and evening. Follow with broad-spectrum sunscreen during the day.</p>
<p><em>Lightweight barrier-supportive moisturiser.</em></p>",taxable,1,,0,0,,Face Moisturisers,,
simple,,Bakuchi Gentle Renewal Facial Oil 30ml,0,0,visible,"A lightweight restorative facial oil with 1% Bakuchiol, 10% Rosehip and 5% Pomegranate to nourish skin and support smoother, more radiant-looking texture.","<p>Bakuchi Renewal is a lightweight restorative facial oil powered by 1% Bakuchiol, 10% Rosehip and 5% Pomegranate to help improve the look of uneven texture, dullness and dryness while leaving skin soft and radiant. The formula is cushioned with Squalane and Jojoba, then layered with Kalahari Melon, Baobab and Manketti oils for balanced nourishment without unnecessary heaviness. Designed primarily for evening use, it offers a considered oil-based approach to smoother, softer and more luminous-looking skin.</p>
<p><strong>Hero Ingredients:</strong> 1% Bakuchiol • 10% Rosehip • 5% Pomegranate • Squalane • Jojoba • Kalahari Melon • Baobab</p>
<p><strong>Suitable For:</strong> Most Skin Types • Dry • Dull • Uneven Texture</p>
<p><strong>How to Use:</strong> Massage 2–4 drops onto clean skin in the evening, either alone or after water-based serums. Follow with moisturiser if desired. Use sunscreen during the day.</p>
<p><em>Fragrance-free • Anhydrous.</em></p>",taxable,1,,0,0,,Facial Oils,,
simple,,Pure Rosehip Oil 30ml,0,0,visible,"A single-ingredient, cold-pressed botanical oil rich in essential fatty acids, created to nourish dry or depleted skin and support softness and suppleness.","<p>Cilla Skyn Pure Rosehip Oil is a nutrient-rich botanical oil naturally abundant in essential fatty acids. It helps nourish dry or depleted skin, support the skin barrier and soften the appearance of uneven texture while leaving skin smooth and supple. The single-ingredient formula can be used alone or layered as the final step of a skincare routine and is suitable for face, neck and body.</p>
<p><strong>Hero Ingredients:</strong> 100% Rosa Rubiginosa Seed Oil</p>
<p><strong>Suitable For:</strong> Dry • Dull • Uneven-Looking • Mature Skin</p>
<p><strong>How to Use:</strong> Massage 2–4 drops onto clean, slightly damp skin. Use alone or as the final step of your skincare routine. Suitable for face, neck and body.</p>
<p><em>Cold-pressed • Unrefined • No added fragrance.</em></p>",taxable,1,,0,0,,Facial Oils,,
simple,,Pure Argan Oil 30ml,0,0,visible,"A lightweight, multi-purpose botanical oil traditionally prized for helping nourish and condition dry skin, hair, cuticles and other areas needing extra softness.","<p>Cilla Skyn Pure Argan Oil is a lightweight, nutrient-rich botanical oil traditionally prized for helping nourish, soften and condition dry skin and hair. Naturally rich in fatty acids and vitamin E, Argan Oil helps support the skin barrier while leaving skin feeling smooth, supple and replenished. Its versatile texture makes it suitable for the face, body, hair ends and cuticles.</p>
<p><strong>Hero Ingredients:</strong> 100% Argania Spinosa Kernel Oil</p>
<p><strong>Suitable For:</strong> Dry • Dehydrated • Normal • Mature Skin • Face • Body • Hair</p>
<p><strong>How to Use:</strong> Apply 2–4 drops to clean, slightly damp skin and massage gently until absorbed. May also be applied to dry hair, ends, cuticles and other areas needing extra nourishment.</p>
<p><em>Cold-pressed Moroccan Argan Oil.</em></p>",taxable,1,,0,0,,Facial Oils,,
simple,,Clarity Reset Clarifying Face + Body Mask 250ml,0,0,visible,A clarifying gel-clay treatment created to refine the look of congestion and excess oil while keeping skin feeling comfortable and refreshed.,"<p>Clarity Reset Clarifying Face + Body Mask is a rinse-off gel-clay treatment for areas prone to congestion, excess oil and uneven-looking texture. Mineral clays help absorb excess surface oil and lift away build-up, while Aloe Vera, Panthenol and Allantoin help maintain a comfortable after-feel. Niacinamide and Azelaic Acid provide additional tone- and clarity-focused support. Designed for targeted use on the face or body, the mask leaves skin feeling clean, refreshed and visibly refined without positioning dryness as the goal.</p>
<p><strong>Hero Ingredients:</strong> Mineral Clays • Aloe Vera • Niacinamide • Azelaic Acid • Panthenol • Allantoin</p>
<p><strong>Suitable For:</strong> Oily • Combination • Blemish-Prone • Congested Face or Body Areas</p>
<p><strong>How to Use:</strong> Apply an even layer to clean, dry skin, avoiding the eye area and broken skin. Leave on briefly until set but not excessively dry, then rinse thoroughly. Use 1–2 times weekly or as tolerated.</p>
<p><em>Working product; final name/colour/claims remain subject to final formula.</em></p>",taxable,1,,0,0,,Masks & Treatments,,
simple,,Ceramide Cocoon Barrier Repair Body Lotion 500ml,0,0,visible,"A deeply hydrating daily body lotion with 5% Urea, Ceramides and Colloidal Oatmeal, created for dry, sensitive and eczema-prone skin.","<p>Ceramide Cocoon Barrier Repair Body Lotion is a deeply hydrating daily moisturiser created for dry, sensitive and eczema-prone skin. Powered by 5% Urea, Ceramides and Colloidal Oatmeal, with Niacinamide, Panthenol and Ectoin, it helps replenish moisture, soothe dryness and support a stronger, healthier-looking skin barrier. Squalane, Shea Butter and Jojoba Oil help soften and condition the skin, leaving it smooth, supple and comfortably moisturised without a heavy feel.</p>
<p><strong>Hero Ingredients:</strong> 5% Urea • Ceramides • Colloidal Oatmeal • Niacinamide • Panthenol • Ectoin</p>
<p><strong>Suitable For:</strong> Dry • Very Dry • Sensitive • Eczema-Prone Skin</p>
<p><strong>How to Use:</strong> Apply generously to clean, dry skin and massage until absorbed. Use daily, especially after bathing and on areas prone to dryness, roughness or flaking. Reapply as needed.</p>
<p><em>Fragrance-free barrier body lotion.</em></p>",taxable,1,,0,0,,Body Lotions,,
simple,,Kalahari Nectar Even Tone Hydrating Body Lotion 500ml,0,0,visible,"A rich yet elegant daily body lotion that combines tone-supportive actives with nourishing African botanical oils for soft, smooth and radiant-looking skin.","<p>Kalahari Nectar Body Lotion is a rich yet elegant daily body lotion designed to hydrate, nourish and visibly improve the appearance of uneven tone. Formulated with Tranexamic Acid, Alpha Arbutin, Niacinamide and Hyaluronic Acid, alongside a botanical blend of Kalahari Melon, Argan and Manketti Oils, it leaves skin feeling soft, smooth and beautifully radiant. The formula supports a more luminous-looking finish while delivering everyday moisture without an excessively heavy feel.</p>
<p><strong>Hero Ingredients:</strong> Tranexamic Acid • Alpha-Arbutin • Niacinamide • Hyaluronic Acid • Kalahari Melon • Argan • Manketti</p>
<p><strong>Suitable For:</strong> Dry • Dull • Uneven-Looking • Dark-Mark-Prone Body Skin</p>
<p><strong>How to Use:</strong> Massage onto clean, dry skin daily, paying special attention to dry or uneven-looking areas. Use sunscreen on exposed skin during the day.</p>
<p><em>Even-tone hydrating body lotion.</em></p>",taxable,1,,0,0,,Body Lotions,,
simple,,Silhouette Therapy Firming Body Lotion 300ml,0,0,visible,"A targeted firming body lotion with Rosehip, KigaFirm and Centella, created to support smoother-looking texture, elasticity and the appearance of stretch-mark-prone areas.","<p>Silhouette Therapy Firming Body Lotion is a targeted body moisturiser designed to support skin that looks less firm, uneven in texture or prone to visible stretch marks. Rosehip, KigaFirm and Centella form the core botanical and firming complex, while N-Acetyl Glucosamine, Niacinamide and Squalane support smoother-looking texture, hydration and a more supple finish. Used consistently, the formula helps skin feel conditioned and elastic while supporting a refined, cared-for appearance.</p>
<p><strong>Hero Ingredients:</strong> Rosehip • KigaFirm • Centella • N-Acetyl Glucosamine • Niacinamide • Squalane</p>
<p><strong>Suitable For:</strong> Loss of Firmness • Stretch-Mark-Prone • Uneven Texture • Dry Body Skin</p>
<p><strong>How to Use:</strong> Massage generously onto clean skin once or twice daily, focusing on areas such as the abdomen, hips, thighs and upper arms. For added nourishment, layer with a compatible Cilla Skyn body oil.</p>
<p><em>Firming and elasticity-focused body lotion.</em></p>",taxable,1,,0,0,,Body Lotions,,
simple,,Manketti Melt Whipped Oil Butter 250ml,0,0,visible,"A rich, whipped body butter created to melt into dry skin and leave it feeling deeply nourished, soft and supple. Powered by Manketti Oil and a replenishing blend of skin-conditioning butters and oils, it helps comfort dryness while leaving the skin smooth, conditioned and beautifully moisturised.","<p>Manketti Melt Whipped Butter is a sensorial body treatment created to turn everyday moisturising into a richer, more indulgent ritual.

Its cloud-like whipped texture melts effortlessly on contact with the skin, releasing a nourishing blend of Manketti Oil, botanical oils and conditioning butters that help replenish moisture, soften dry areas and leave the body feeling smooth, supple and deeply cared for.

At the heart of the formula is Manketti Oil, a treasured African botanical oil naturally rich in skin-conditioning lipids. It helps comfort moisture-depleted skin while supporting a soft, conditioned and beautifully polished feel.

As the butter melts into the skin, fragrance unfolds gradually and lingers close to the body, leaving behind a soft perfumed veil that makes Manketti Melt as much a sensory experience as it is a moisturising treatment.

Choose your mood:

Peachy — juicy, sweet and playful with a luscious fruity character.

Floral — soft, luminous and feminine with an elegant floral trail.

Warm — creamy, enveloping and sensual with a rich, comforting dry-down.

Massage generously over the body after bathing, focusing on areas prone to dryness such as the legs, elbows, knees and heels.

Skin is left feeling velvety-soft, replenished, delicately fragranced and beautifully nourished.</p>
<p><strong>Hero Ingredients:</strong> Manketti Oil • Shea Butter • Mango Butter • Squalane</p>
<p><strong>Suitable For:</strong> Normal to very dry skin</p>
<p><strong>How to Use:</strong> Apply generously to clean, dry or slightly damp skin and massage in until absorbed, focusing on areas prone to dryness such as the elbows, knees, legs and heels. For best results, use after bathing while skin is still slightly damp to help seal in moisture.

Use daily or whenever skin needs extra nourishment and softness.</p>
<p><em>Scent	Notes	Profile
Peachy	White Peach • Ripe Mango • Vanilla • White Musk	Sweet + Fruity — juicy, playful and creamy with a soft musky finish
Jasmine Veil	Jasmine • Soft Rose • Lily of the Valley • White Musk	Floral — luminous, feminine and elegant with a clean, skin-like dry-down
Vanilla Amber	Vanilla • Amber • Sandalwood • Cashmere Musk	Warm — creamy, enveloping and sensual with a smooth woody finish</em></p>",taxable,1,,0,0,,Whipped Oil Body Creams,,
simple,,Siloutte Therapy Whipped butter 250ml,0,0,visible,"A rich, whipped body cream created to deeply nourish, soften and support skin elasticity. Powered by Rosehip, KigaFirm and Centella, with N-Acetyl Glucosamine, Niacinamide and Squalane, it helps improve the appearance of uneven texture, dryness and stretch marks while leaving skin smooth, supple and beautifully conditioned.","<p>Silhouette Therapy Whipped Body Cream is an indulgent, cushiony body treatment created for skin that needs deeper nourishment, improved suppleness and targeted support for the appearance of stretch marks and uneven texture.

At the heart of the formula is a carefully selected blend of Rosehip, KigaFirm and Centella, chosen to support smoother, firmer and more resilient-looking skin. N-Acetyl Glucosamine and Niacinamide help improve the appearance of uneven tone and texture, while Squalane replenishes essential lipids and helps keep the skin soft, supple and comfortably moisturised.

Its rich whipped texture melts into the skin, enveloping areas prone to dryness, loss of elasticity or visible stretching without leaving the skin feeling excessively heavy.

With continued use, skin feels deeply conditioned, smoother and more elastic, with a soft, polished finish.

Ideal for the abdomen, hips, thighs, buttocks, arms and bust area, Silhouette Therapy transforms daily body moisturising into a targeted firming and conditioning ritual.</p>
<p><strong>Hero Ingredients:</strong> Rosehip • KigaFirm • Centella • N-Acetyl Glucosamine • Niacinamide • Squalane</p>
<p><strong>Suitable For:</strong> Dry & Dehydrated Skin • Stretch Mark-Prone Areas • Uneven Texture • Loss of Elasticity • Post-Weight Change Skin • Daily Firming Body Care</p>
<p><strong>How to Use:</strong> Massage generously into clean skin using firm, circular motions, concentrating on areas prone to dryness, visible stretch marks or loss of elasticity such as the abdomen, hips, thighs, buttocks and upper arms.

Use daily, morning and/or evening. For a more intensive body ritual, apply after bathing while the skin is still slightly damp.

For additional nourishment, layer with Kalahari Nectar™ Body Oil.</p>
<p><em>Firming + Elasticity-Supporting Body Treatment</em></p>",taxable,1,,0,0,,Whipped Oil Body Creams,,
simple,,Oat Therapy Soothing Lipid Body Oil 100ml,0,0,visible,"A nourishing, fragrance-free body oil created to comfort dry, sensitive and moisture-depleted skin with Oat Kernel, Manketti and Squalane.","<p>Oat Therapy Soothing Lipid Body Oil is a nourishing, fragrance-free body oil created to comfort dry, sensitive and moisture-depleted skin. A lipid-rich blend of Oat Kernel, Manketti, Squalane, Baobab, Argan and Sweet Almond Oils helps soften, replenish and seal in moisture for smooth, supple-feeling skin. The formula is designed to layer beautifully over Ceramide Cocoon Body Lotion as the final nourishing step in a barrier-focused body routine.</p>
<p><strong>Hero Ingredients:</strong> Oat Kernel • Manketti • Squalane • Baobab • Argan • Sweet Almond</p>
<p><strong>Suitable For:</strong> Dry • Very Dry • Sensitive • Eczema-Prone Skin</p>
<p><strong>How to Use:</strong> Massage onto slightly damp skin after bathing or layer over Ceramide Cocoon Body Lotion. Use daily as needed.</p>
<p><em>Fragrance-free lipid body oil.</em></p>",taxable,1,,0,0,,Body Oils,,
simple,,Kalahari Nectar Vitamin C Body Oil 100ml,0,0,visible,"A radiant botanical body oil featuring Kalahari Melon and oil-soluble Vitamin C to nourish dry skin and support a smoother, more luminous-looking finish.","<p>Kalahari Nectar Vitamin C Body Oil is a lightweight botanical oil blend created to nourish, soften and enhance the look of radiance across the body. Kalahari Melon Oil is layered with Jojoba, Baobab, Sunflower, Rice Bran and Marula oils, while Squalane and lightweight emollients help improve spread and skin feel. Tetrahexyldecyl Ascorbate provides oil-soluble Vitamin C antioxidant support, helping the skin look smoother, conditioned and more luminous with regular use.</p>
<p><strong>Hero Ingredients:</strong> Kalahari Melon • THD Vitamin C • Jojoba • Baobab • Marula • Squalane</p>
<p><strong>Suitable For:</strong> Dry • Dull • Uneven-Looking Body Skin</p>
<p><strong>How to Use:</strong> Massage onto clean, slightly damp skin after bathing. Use alone or layer over body lotion to seal in moisture. Apply sunscreen to exposed skin during the day.</p>
<p><em>Radiance body oil.</em></p>",taxable,1,,0,0,,Body Oils,,
simple,,Glow & Tell Radiance Body Oil Gel 200ml,0,0,visible,"A silky clear body oil-gel that wraps skin in lightweight emollients and Squalane for a smooth, glossy, radiant-looking finish without a traditional greasy feel.","<p>Squalane Halo Radiance Body Oil Gel combines the glide of a body oil with the controlled, cushiony texture of a clear gel. Squalane, Jojoba, Sweet Almond, Sunflower, Rice Bran and Safflower oils are blended with lightweight esters and silicones to soften the skin and enhance spreadability. A subtle radiance finish leaves body skin looking smooth, polished and luminous while maintaining an elegant, non-heavy feel.</p>
<p><strong>Hero Ingredients:</strong> Squalane • Jojoba • Sweet Almond • Sunflower • Rice Bran • Safflower</p>
<p><strong>Suitable For:</strong> All Skin Types • Dry or Dull-Looking Skin • Daily Body Care</p>
<p><strong>How to Use:</strong> Massage a small amount over clean, dry or slightly damp body skin. Use alone or as the final step over lotion for added softness and radiance.</p>
<p><em>Clear oil-gel format with subtle radiance.</em></p>",taxable,1,,0,0,,Body Oils,,
